Country,Year,GDPperCapita
Seychelles,1837,0.382
Seychelles,1838,0.382
Seychelles,1839,0.382
Seychelles,1840,0.382
Seychelles,1841,0.382
Seychelles,1842,0.382
Seychelles,1843,0.382
Seychelles,1844,0.382
Seychelles,1845,0.382
Seychelles,1846,0.382
Seychelles,1847,0.382
Seychelles,1848,0.382
Seychelles,1849,0.382
Seychelles,1850,0.382
Seychelles,1851,0.382
Seychelles,1852,0.382
Seychelles,1853,0.382
Seychelles,1854,0.382
Seychelles,1855,0.382
Seychelles,1856,0.382
Seychelles,1857,0.382
Seychelles,1858,0.382
Seychelles,1859,0.382
Seychelles,1860,0.382
Seychelles,1861,0.382
Seychelles,1862,0.382
Seychelles,1863,0.382
Seychelles,1864,0.382
Seychelles,1865,0.382
Seychelles,1866,0.382
Seychelles,1867,0.382
Seychelles,1868,0.382
Seychelles,1869,0.382
Seychelles,1870,0.382
Seychelles,1871,0.382
Seychelles,1872,0.382
Seychelles,1873,0.382
Seychelles,1874,0.382
Seychelles,1875,0.382
Seychelles,1876,0.382
Seychelles,1877,0.382
Seychelles,1878,0.382
Seychelles,1879,0.382
Seychelles,1880,0.382
Seychelles,1881,0.382
Seychelles,1882,0.382
Seychelles,1883,0.382
Seychelles,1884,0.382
Seychelles,1885,0.382
Seychelles,1886,0.382
Seychelles,1887,0.382
Seychelles,1888,0.382
Seychelles,1889,0.382
Seychelles,1890,0.382
Seychelles,1891,0.382
Seychelles,1892,0.382
Seychelles,1893,0.382
Seychelles,1894,0.382
Seychelles,1895,0.382
Seychelles,1896,0.382
Seychelles,1897,0.382
Seychelles,1898,0.382
Seychelles,1899,0.382
Seychelles,1900,0.382
Seychelles,1901,0.382
Seychelles,1902,0.382
Seychelles,1903,0.382
Seychelles,1904,0.382
Seychelles,1905,0.382
Seychelles,1906,0.382
Seychelles,1907,0.382
Seychelles,1908,0.382
Seychelles,1909,0.382
Seychelles,1910,0.382
Seychelles,1911,0.382
Seychelles,1912,0.382
Seychelles,1913,0.382
Seychelles,1914,3.71
Seychelles,1915,3.71
Seychelles,1916,3.71
Seychelles,1917,3.71
Seychelles,1918,3.71
Seychelles,1919,3.71
Seychelles,1920,3.71
Seychelles,1921,3.71
Seychelles,1922,3.71
Seychelles,1923,3.71
Seychelles,1924,3.71
Seychelles,1925,3.71
Seychelles,1926,3.71
Seychelles,1927,3.71
Seychelles,1928,3.71
Seychelles,1929,3.71
Seychelles,1930,3.71
Seychelles,1931,3.71
Seychelles,1932,3.71
Seychelles,1933,3.71
Seychelles,1934,3.71
Seychelles,1935,3.71
Seychelles,1936,3.71
Seychelles,1937,3.71
Seychelles,1938,3.71
Seychelles,1939,3.71
Seychelles,1940,3.71
Seychelles,1941,3.71
Seychelles,1942,3.71
Seychelles,1943,3.71
Seychelles,1944,3.71
Seychelles,1945,3.71
Seychelles,1946,3.71
Seychelles,1947,3.71
Seychelles,1948,3.71
Seychelles,1949,3.71
Seychelles,1950,3.71
Seychelles,1951,5.56
Seychelles,1952,1.54
Seychelles,1953,1.68
Seychelles,1954,4.3
Seychelles,1955,-0.427
Seychelles,1956,-1.01
Seychelles,1957,2.02
Seychelles,1958,0.627
Seychelles,1959,2.47
Seychelles,1960,4.99
Seychelles,1961,-8.06
Seychelles,1962,5.97
Seychelles,1963,6.61
Seychelles,1964,1.22
Seychelles,1965,-2.15
Seychelles,1966,-0.00634
Seychelles,1967,-2.19
Seychelles,1968,5.9
Seychelles,1969,-2.63
Seychelles,1970,4.67
Seychelles,1971,13.2
Seychelles,1972,3.54
Seychelles,1973,7.01
Seychelles,1974,-0.634
Seychelles,1975,1.48
Seychelles,1976,7.87
Seychelles,1977,5.25
Seychelles,1978,5.26
Seychelles,1979,14.8
Seychelles,1980,-4.17
Seychelles,1981,-5.38
Seychelles,1982,-2.07
Seychelles,1983,-0.616
Seychelles,1984,3.69
Seychelles,1985,9.4
Seychelles,1986,0.136
Seychelles,1987,0.516
Seychelles,1988,4.93
Seychelles,1989,9.63
Seychelles,1990,6.93
Seychelles,1991,1.4
Seychelles,1992,6.68
Seychelles,1993,5.09
Seychelles,1994,-5
Seychelles,1995,-0.982
Seychelles,1996,8.4
Seychelles,1997,10.9
Seychelles,1998,0.483
Seychelles,1999,-0.109
Seychelles,2000,3.33
Seychelles,2001,-2.36
Seychelles,2002,-0.648
Seychelles,2003,-5.95
Seychelles,2004,-2.49
Seychelles,2005,8.51
Seychelles,2006,7.15
Seychelles,2007,9.86
Seychelles,2008,-4.3
Seychelles,2009,-1.5
Seychelles,2010,3.03
Seychelles,2011,6.69
Seychelles,2012,1.64
Seychelles,2013,2.38
Seychelles,2014,2.52
Seychelles,2015,2.6
Seychelles,2016,2.48
Seychelles,2017,2.42
Seychelles,2018,2.35
Seychelles,2019,2.26
Sierra Leone,1801,
Sierra Leone,1802,
Sierra Leone,1803,
Sierra Leone,1804,
Sierra Leone,1805,
Sierra Leone,1806,
Sierra Leone,1807,
Sierra Leone,1808,
Sierra Leone,1809,
Sierra Leone,1810,
Sierra Leone,1811,
Sierra Leone,1812,
Sierra Leone,1813,
Sierra Leone,1814,
Sierra Leone,1815,
Sierra Leone,1816,
Sierra Leone,1817,
Sierra Leone,1818,
Sierra Leone,1819,
Sierra Leone,1820,
Sierra Leone,1821,0.469
Sierra Leone,1822,0.469
Sierra Leone,1823,0.469
Sierra Leone,1824,0.469
Sierra Leone,1825,0.469
Sierra Leone,1826,0.469
Sierra Leone,1827,0.469
Sierra Leone,1828,0.469
Sierra Leone,1829,0.469
Sierra Leone,1830,0.469
Sierra Leone,1831,0.469
Sierra Leone,1832,0.469
Sierra Leone,1833,0.469
Sierra Leone,1834,0.469
Sierra Leone,1835,0.469
Sierra Leone,1836,0.469
Sierra Leone,1837,0.469
Sierra Leone,1838,0.469
Sierra Leone,1839,0.469
Sierra Leone,1840,0.469
Sierra Leone,1841,0.469
Sierra Leone,1842,0.469
Sierra Leone,1843,0.469
Sierra Leone,1844,0.469
Sierra Leone,1845,0.469
Sierra Leone,1846,0.469
Sierra Leone,1847,0.469
Sierra Leone,1848,0.469
Sierra Leone,1849,0.469
Sierra Leone,1850,0.469
Sierra Leone,1851,0.469
Sierra Leone,1852,0.469
Sierra Leone,1853,0.469
Sierra Leone,1854,0.469
Sierra Leone,1855,0.469
Sierra Leone,1856,0.469
Sierra Leone,1857,0.469
Sierra Leone,1858,0.469
Sierra Leone,1859,0.469
Sierra Leone,1860,0.469
Sierra Leone,1861,0.469
Sierra Leone,1862,0.469
Sierra Leone,1863,0.469
Sierra Leone,1864,0.469
Sierra Leone,1865,0.469
Sierra Leone,1866,0.469
Sierra Leone,1867,0.469
Sierra Leone,1868,0.469
Sierra Leone,1869,0.469
Sierra Leone,1870,0.469
Sierra Leone,1871,0.469
Sierra Leone,1872,0.469
Sierra Leone,1873,0.469
Sierra Leone,1874,0.469
Sierra Leone,1875,0.469
Sierra Leone,1876,0.469
Sierra Leone,1877,0.469
Sierra Leone,1878,0.469
Sierra Leone,1879,0.469
Sierra Leone,1880,0.469
Sierra Leone,1881,0.469
Sierra Leone,1882,0.469
Sierra Leone,1883,0.469
Sierra Leone,1884,0.469
Sierra Leone,1885,0.469
Sierra Leone,1886,0.469
Sierra Leone,1887,0.469
Sierra Leone,1888,0.469
Sierra Leone,1889,0.469
Sierra Leone,1890,0.469
Sierra Leone,1891,0.469
Sierra Leone,1892,0.469
Sierra Leone,1893,0.469
Sierra Leone,1894,0.469
Sierra Leone,1895,0.469
Sierra Leone,1896,0.469
Sierra Leone,1897,0.469
Sierra Leone,1898,0.469
Sierra Leone,1899,0.469
Sierra Leone,1900,0.469
Sierra Leone,1901,0.469
Sierra Leone,1902,0.469
Sierra Leone,1903,0.469
Sierra Leone,1904,0.469
Sierra Leone,1905,0.469
Sierra Leone,1906,0.469
Sierra Leone,1907,0.469
Sierra Leone,1908,0.469
Sierra Leone,1909,0.469
Sierra Leone,1910,0.469
Sierra Leone,1911,0.469
Sierra Leone,1912,0.469
Sierra Leone,1913,0.469
Sierra Leone,1914,0.145
Sierra Leone,1915,0.145
Sierra Leone,1916,0.145
Sierra Leone,1917,0.145
Sierra Leone,1918,0.145
Sierra Leone,1919,0.145
Sierra Leone,1920,0.145
Sierra Leone,1921,0.145
Sierra Leone,1922,0.145
Sierra Leone,1923,0.145
Sierra Leone,1924,0.145
Sierra Leone,1925,0.145
Sierra Leone,1926,0.145
Sierra Leone,1927,0.145
Sierra Leone,1928,0.145
Sierra Leone,1929,0.145
Sierra Leone,1930,0.145
Sierra Leone,1931,0.145
Sierra Leone,1932,0.145
Sierra Leone,1933,0.145
Sierra Leone,1934,0.145
Sierra Leone,1935,0.145
Sierra Leone,1936,0.145
Sierra Leone,1937,0.145
Sierra Leone,1938,0.145
Sierra Leone,1939,0.145
Sierra Leone,1940,0.145
Sierra Leone,1941,0.145
Sierra Leone,1942,0.145
Sierra Leone,1943,0.145
Sierra Leone,1944,0.145
Sierra Leone,1945,0.145
Sierra Leone,1946,0.145
Sierra Leone,1947,0.145
Sierra Leone,1948,0.145
Sierra Leone,1949,0.145
Sierra Leone,1950,0.145
Sierra Leone,1951,4.31
Sierra Leone,1952,1.75
Sierra Leone,1953,2.46
Sierra Leone,1954,4.22
Sierra Leone,1955,2.1
Sierra Leone,1956,2.37
Sierra Leone,1957,2.29
Sierra Leone,1958,1.41
Sierra Leone,1959,4.26
Sierra Leone,1960,1.76
Sierra Leone,1961,0.325
Sierra Leone,1962,2.99
Sierra Leone,1963,0.184
Sierra Leone,1964,-0.34
Sierra Leone,1965,5.53
Sierra Leone,1966,4.77
Sierra Leone,1967,-2.15
Sierra Leone,1968,8.12
Sierra Leone,1969,7.39
Sierra Leone,1970,1.81
Sierra Leone,1971,-2.46
Sierra Leone,1972,-2.66
Sierra Leone,1973,1.43
Sierra Leone,1974,2.37
Sierra Leone,1975,1.16
Sierra Leone,1976,-4.77
Sierra Leone,1977,-0.418
Sierra Leone,1978,-1.59
Sierra Leone,1979,3.69
Sierra Leone,1980,2.67
Sierra Leone,1981,4.08
Sierra Leone,1982,-0.363
Sierra Leone,1983,-3.48
Sierra Leone,1984,-0.813
Sierra Leone,1985,-4.89
Sierra Leone,1986,-5.67
Sierra Leone,1987,2.87
Sierra Leone,1988,0.3
Sierra Leone,1989,-0.178
Sierra Leone,1990,0.0884
Sierra Leone,1991,-10.4
Sierra Leone,1992,-8.05
Sierra Leone,1993,1.21
Sierra Leone,1994,1.16
Sierra Leone,1995,-11.4
Sierra Leone,1996,-25.8
Sierra Leone,1997,-20.1
Sierra Leone,1998,-2.82
Sierra Leone,1999,-8.6
Sierra Leone,2000,1.42
Sierra Leone,2001,11.8
Sierra Leone,2002,20.9
Sierra Leone,2003,3.45
Sierra Leone,2004,4.14
Sierra Leone,2005,4.84
Sierra Leone,2006,1.12
Sierra Leone,2007,5
Sierra Leone,2008,2.65
Sierra Leone,2009,0.663
Sierra Leone,2010,2.63
Sierra Leone,2011,3.32
Sierra Leone,2012,13
Sierra Leone,2013,13.9
Sierra Leone,2014,11.5
Sierra Leone,2015,9.29
Sierra Leone,2016,4.52
Sierra Leone,2017,3.27
Sierra Leone,2018,3.35
Sierra Leone,2019,3.06
Singapore,1801,
Singapore,1802,
Singapore,1803,
Singapore,1804,
Singapore,1805,
Singapore,1806,
Singapore,1807,
Singapore,1808,
Singapore,1809,
Singapore,1810,
Singapore,1811,
Singapore,1812,
Singapore,1813,
Singapore,1814,
Singapore,1815,
Singapore,1816,
Singapore,1817,
Singapore,1818,
Singapore,1819,
Singapore,1820,
Singapore,1821,0.207
Singapore,1822,0.207
Singapore,1823,0.207
Singapore,1824,0.207
Singapore,1825,0.207
Singapore,1826,0.207
Singapore,1827,0.207
Singapore,1828,0.207
Singapore,1829,0.207
Singapore,1830,0.207
Singapore,1831,0.207
Singapore,1832,0.207
Singapore,1833,0.207
Singapore,1834,0.207
Singapore,1835,0.207
Singapore,1836,0.207
Singapore,1837,0.207
Singapore,1838,0.207
Singapore,1839,0.207
Singapore,1840,0.207
Singapore,1841,0.207
Singapore,1842,0.207
Singapore,1843,0.207
Singapore,1844,0.207
Singapore,1845,0.207
Singapore,1846,0.207
Singapore,1847,0.207
Singapore,1848,0.207
Singapore,1849,0.207
Singapore,1850,0.207
Singapore,1851,0.207
Singapore,1852,0.207
Singapore,1853,0.207
Singapore,1854,0.207
Singapore,1855,0.207
Singapore,1856,0.207
Singapore,1857,0.207
Singapore,1858,0.207
Singapore,1859,0.207
Singapore,1860,0.207
Singapore,1861,0.207
Singapore,1862,0.207
Singapore,1863,0.207
Singapore,1864,0.207
Singapore,1865,0.207
Singapore,1866,0.207
Singapore,1867,0.207
Singapore,1868,0.207
Singapore,1869,0.207
Singapore,1870,0.207
Singapore,1871,2.79
Singapore,1872,2.79
Singapore,1873,2.79
Singapore,1874,2.79
Singapore,1875,2.79
Singapore,1876,2.79
Singapore,1877,2.79
Singapore,1878,2.79
Singapore,1879,2.79
Singapore,1880,2.79
Singapore,1881,2.79
Singapore,1882,2.79
Singapore,1883,2.79
Singapore,1884,2.79
Singapore,1885,2.79
Singapore,1886,2.79
Singapore,1887,2.79
Singapore,1888,2.79
Singapore,1889,2.79
Singapore,1890,2.79
Singapore,1891,2.79
Singapore,1892,2.79
Singapore,1893,2.79
Singapore,1894,2.79
Singapore,1895,2.79
Singapore,1896,2.79
Singapore,1897,2.79
Singapore,1898,2.79
Singapore,1899,2.79
Singapore,1900,2.79
Singapore,1901,10.1
Singapore,1902,-5.47
Singapore,1903,-14
Singapore,1904,-3.36
Singapore,1905,10.7
Singapore,1906,12.4
Singapore,1907,-8.82
Singapore,1908,14.9
Singapore,1909,1.11
Singapore,1910,8.63
Singapore,1911,-10.4
Singapore,1912,-14.4
Singapore,1913,-13.5
Singapore,1914,19.5
Singapore,1915,1.99
Singapore,1916,-17.3
Singapore,1917,38.6
Singapore,1918,-21.8
Singapore,1919,13.5
Singapore,1920,-13.9
Singapore,1921,12.9
Singapore,1922,32.1
Singapore,1923,2.4
Singapore,1924,-2.17
Singapore,1925,12.7
Singapore,1926,-17.5
Singapore,1927,-26.1
Singapore,1928,18.8
Singapore,1929,40.8
Singapore,1930,-8.24
Singapore,1931,-26.4
Singapore,1932,-13
Singapore,1933,41.5
Singapore,1934,18
Singapore,1935,12.7
Singapore,1936,-0.654
Singapore,1937,8.63
Singapore,1938,-15.2
Singapore,1939,16.3
Singapore,1940,-0.823
Singapore,1941,-0.823
Singapore,1942,-0.823
Singapore,1943,-0.823
Singapore,1944,-0.823
Singapore,1945,-0.823
Singapore,1946,-0.823
Singapore,1947,-0.823
Singapore,1948,-0.823
Singapore,1949,-0.823
Singapore,1950,-0.823
Singapore,1951,-5.71
Singapore,1952,-30.5
Singapore,1953,19.3
Singapore,1954,14.6
Singapore,1955,-8.01
Singapore,1956,10
Singapore,1957,-11.3
Singapore,1958,0.213
Singapore,1959,12.4
Singapore,1960,6.97
Singapore,1961,10.4
Singapore,1962,-2.86
Singapore,1963,6.33
Singapore,1964,-2.06
Singapore,1965,9.25
Singapore,1966,8.27
Singapore,1967,9.95
Singapore,1968,11.8
Singapore,1969,12
Singapore,1970,12.1
Singapore,1971,10.2
Singapore,1972,11.6
Singapore,1973,9.24
Singapore,1974,4.37
Singapore,1975,1.66
Singapore,1976,5.73
Singapore,1977,6.39
Singapore,1978,7.27
Singapore,1979,8.15
Singapore,1980,8.45
Singapore,1981,4.8
Singapore,1982,2.62
Singapore,1983,7.23
Singapore,1984,6.43
Singapore,1985,-1.59
Singapore,1986,2.23
Singapore,1987,8.29
Singapore,1988,8.91
Singapore,1989,7.03
Singapore,1990,5.26
Singapore,1991,3.63
Singapore,1992,3.28
Singapore,1993,9.16
Singapore,1994,8.37
Singapore,1995,5.09
Singapore,1996,3.71
Singapore,1997,4.96
Singapore,1998,-4.78
Singapore,1999,6.46
Singapore,2000,8.4
Singapore,2001,-5.22
Singapore,2002,3.19
Singapore,2003,2.78
Singapore,2004,7.49
Singapore,2005,4.23
Singapore,2006,4.19
Singapore,2007,3.37
Singapore,2008,-1.28
Singapore,2009,-2.53
Singapore,2010,12.4
Singapore,2011,2.61
Singapore,2012,-0.57
Singapore,2013,2.4
Singapore,2014,2.23
Singapore,2015,2.52
Singapore,2016,2.65
Singapore,2017,2.62
Singapore,2018,2.72
Singapore,2019,2.78
Slovak Republic,1801,
Slovak Republic,1802,
Slovak Republic,1803,
Slovak Republic,1804,
Slovak Republic,1805,
Slovak Republic,1806,
Slovak Republic,1807,
Slovak Republic,1808,
Slovak Republic,1809,
Slovak Republic,1810,
Slovak Republic,1811,
Slovak Republic,1812,
Slovak Republic,1813,
Slovak Republic,1814,
Slovak Republic,1815,
Slovak Republic,1816,
Slovak Republic,1817,
Slovak Republic,1818,
Slovak Republic,1819,
Slovak Republic,1820,
Slovak Republic,1821,0.802
Slovak Republic,1822,0.802
Slovak Republic,1823,0.802
Slovak Republic,1824,0.802
Slovak Republic,1825,0.802
Slovak Republic,1826,0.802
Slovak Republic,1827,0.802
Slovak Republic,1828,0.802
Slovak Republic,1829,0.802
Slovak Republic,1830,0.802
Slovak Republic,1831,0.802
Slovak Republic,1832,0.802
Slovak Republic,1833,0.802
Slovak Republic,1834,0.802
Slovak Republic,1835,0.802
Slovak Republic,1836,0.802
Slovak Republic,1837,0.802
Slovak Republic,1838,0.802
Slovak Republic,1839,0.802
Slovak Republic,1840,0.802
Slovak Republic,1841,0.802
Slovak Republic,1842,0.802
Slovak Republic,1843,0.802
Slovak Republic,1844,0.802
Slovak Republic,1845,0.802
Slovak Republic,1846,0.802
Slovak Republic,1847,0.802
Slovak Republic,1848,0.802
Slovak Republic,1849,0.802
Slovak Republic,1850,0.802
Slovak Republic,1851,0.38
Slovak Republic,1852,0.38
Slovak Republic,1853,0.38
Slovak Republic,1854,0.38
Slovak Republic,1855,0.38
Slovak Republic,1856,0.38
Slovak Republic,1857,0.38
Slovak Republic,1858,0.38
Slovak Republic,1859,0.38
Slovak Republic,1860,0.38
Slovak Republic,1861,0.38
Slovak Republic,1862,0.38
Slovak Republic,1863,0.38
Slovak Republic,1864,0.38
Slovak Republic,1865,0.38
Slovak Republic,1866,0.38
Slovak Republic,1867,0.38
Slovak Republic,1868,0.38
Slovak Republic,1869,0.38
Slovak Republic,1870,0.38
Slovak Republic,1871,1.29
Slovak Republic,1872,1.29
Slovak Republic,1873,1.29
Slovak Republic,1874,1.29
Slovak Republic,1875,1.29
Slovak Republic,1876,1.29
Slovak Republic,1877,1.29
Slovak Republic,1878,1.29
Slovak Republic,1879,1.29
Slovak Republic,1880,1.29
Slovak Republic,1881,1.29
Slovak Republic,1882,1.29
Slovak Republic,1883,1.29
Slovak Republic,1884,1.29
Slovak Republic,1885,1.29
Slovak Republic,1886,1.29
Slovak Republic,1887,1.29
Slovak Republic,1888,1.29
Slovak Republic,1889,1.29
Slovak Republic,1890,1.29
Slovak Republic,1891,1.4
Slovak Republic,1892,1.4
Slovak Republic,1893,1.4
Slovak Republic,1894,1.4
Slovak Republic,1895,1.4
Slovak Republic,1896,1.4
Slovak Republic,1897,1.4
Slovak Republic,1898,1.4
Slovak Republic,1899,1.4
Slovak Republic,1900,1.4
Slovak Republic,1901,1.42
Slovak Republic,1902,1.42
Slovak Republic,1903,1.42
Slovak Republic,1904,1.42
Slovak Republic,1905,1.42
Slovak Republic,1906,1.42
Slovak Republic,1907,1.42
Slovak Republic,1908,1.42
Slovak Republic,1909,1.42
Slovak Republic,1910,1.42
Slovak Republic,1911,1.72
Slovak Republic,1912,1.72
Slovak Republic,1913,1.72
Slovak Republic,1914,-1.15
Slovak Republic,1915,-1.15
Slovak Republic,1916,-1.15
Slovak Republic,1917,-1.15
Slovak Republic,1918,-1.15
Slovak Republic,1919,-1.15
Slovak Republic,1920,-1.15
Slovak Republic,1921,7.83
Slovak Republic,1922,-3.78
Slovak Republic,1923,7.21
Slovak Republic,1924,9.4
Slovak Republic,1925,10.8
Slovak Republic,1926,-1.18
Slovak Republic,1927,6.85
Slovak Republic,1928,8.19
Slovak Republic,1929,2.19
Slovak Republic,1930,-3.83
Slovak Republic,1931,-4
Slovak Republic,1932,-4.59
Slovak Republic,1933,-4.77
Slovak Republic,1934,-4.27
Slovak Republic,1935,-1.35
Slovak Republic,1936,7.83
Slovak Republic,1937,10.9
Slovak Republic,1938,0.632
Slovak Republic,1939,0.632
Slovak Republic,1940,0.632
Slovak Republic,1941,0.632
Slovak Republic,1942,0.632
Slovak Republic,1943,0.632
Slovak Republic,1944,0.632
Slovak Republic,1945,0.632
Slovak Republic,1946,0.632
Slovak Republic,1947,0.632
Slovak Republic,1948,0.632
Slovak Republic,1949,5.54
Slovak Republic,1950,7.4
Slovak Republic,1951,0.66
Slovak Republic,1952,2.1
Slovak Republic,1953,-1.48
Slovak Republic,1954,3.03
Slovak Republic,1955,7.4
Slovak Republic,1956,4.8
Slovak Republic,1957,5.1
Slovak Republic,1958,6.72
Slovak Republic,1959,3.69
Slovak Republic,1960,6.87
Slovak Republic,1961,3.04
Slovak Republic,1962,0.763
Slovak Republic,1963,-2.53
Slovak Republic,1964,3.92
Slovak Republic,1965,2.98
Slovak Republic,1966,3.76
Slovak Republic,1967,3.9
Slovak Republic,1968,4.33
Slovak Republic,1969,2.11
Slovak Republic,1970,1.77
Slovak Republic,1971,2.97
Slovak Republic,1972,3
Slovak Republic,1973,2.67
Slovak Republic,1974,2.86
Slovak Republic,1975,2.16
Slovak Republic,1976,0.836
Slovak Republic,1977,3.78
Slovak Republic,1978,0.554
Slovak Republic,1979,0.231
Slovak Republic,1980,2.28
Slovak Republic,1981,-0.871
Slovak Republic,1982,1.68
Slovak Republic,1983,1.27
Slovak Republic,1984,2.11
Slovak Republic,1985,0.573
Slovak Republic,1986,1.67
Slovak Republic,1987,0.311
Slovak Republic,1988,2.05
Slovak Republic,1989,0.678
Slovak Republic,1990,-2.91
Slovak Republic,1991,-14.9
Slovak Republic,1992,-7.02
Slovak Republic,1993,1.45
Slovak Republic,1994,5.8
Slovak Republic,1995,5.53
Slovak Republic,1996,6.72
Slovak Republic,1997,5.61
Slovak Republic,1998,3.61
Slovak Republic,1999,0.29
Slovak Republic,2000,0.706
Slovak Republic,2001,3.22
Slovak Republic,2002,4.12
Slovak Republic,2003,4.17
Slovak Republic,2004,5.42
Slovak Republic,2005,6.03
Slovak Republic,2006,8.15
Slovak Republic,2007,10.4
Slovak Republic,2008,5.66
Slovak Republic,2009,-5.18
Slovak Republic,2010,4.14
Slovak Republic,2011,2.97
Slovak Republic,2012,1.58
Slovak Republic,2013,0.819
Slovak Republic,2014,2.18
Slovak Republic,2015,2.83
Slovak Republic,2016,3.38
Slovak Republic,2017,3.48
Slovak Republic,2018,3.48
Slovak Republic,2019,3.48
Slovenia,1801,0.104
Slovenia,1802,0.104
Slovenia,1803,0.104
Slovenia,1804,0.104
Slovenia,1805,0.104
Slovenia,1806,0.104
Slovenia,1807,0.104
Slovenia,1808,0.104
Slovenia,1809,0.104
Slovenia,1810,0.104
Slovenia,1811,0.104
Slovenia,1812,0.104
Slovenia,1813,0.104
Slovenia,1814,0.104
Slovenia,1815,0.104
Slovenia,1816,0.104
Slovenia,1817,0.104
Slovenia,1818,0.104
Slovenia,1819,0.104
Slovenia,1820,0.104
Slovenia,1821,0.459
Slovenia,1822,0.459
Slovenia,1823,0.459
Slovenia,1824,0.459
Slovenia,1825,0.459
Slovenia,1826,0.459
Slovenia,1827,0.459
Slovenia,1828,0.459
Slovenia,1829,0.459
Slovenia,1830,0.459
Slovenia,1831,0.459
Slovenia,1832,0.459
Slovenia,1833,0.459
Slovenia,1834,0.459
Slovenia,1835,0.459
Slovenia,1836,0.459
Slovenia,1837,0.459
Slovenia,1838,0.459
Slovenia,1839,0.459
Slovenia,1840,0.459
Slovenia,1841,0.459
Slovenia,1842,0.459
Slovenia,1843,0.459
Slovenia,1844,0.459
Slovenia,1845,0.459
Slovenia,1846,0.459
Slovenia,1847,0.459
Slovenia,1848,0.459
Slovenia,1849,0.459
Slovenia,1850,0.459
Slovenia,1851,0.459
Slovenia,1852,0.459
Slovenia,1853,0.459
Slovenia,1854,0.459
Slovenia,1855,0.459
Slovenia,1856,0.459
Slovenia,1857,0.459
Slovenia,1858,0.459
Slovenia,1859,0.459
Slovenia,1860,0.459
Slovenia,1861,0.459
Slovenia,1862,0.459
Slovenia,1863,0.459
Slovenia,1864,0.459
Slovenia,1865,0.459
Slovenia,1866,0.459
Slovenia,1867,0.459
Slovenia,1868,0.459
Slovenia,1869,0.459
Slovenia,1870,0.459
Slovenia,1871,1.72
Slovenia,1872,1.72
Slovenia,1873,1.72
Slovenia,1874,1.72
Slovenia,1875,1.72
Slovenia,1876,1.72
Slovenia,1877,1.72
Slovenia,1878,1.72
Slovenia,1879,1.72
Slovenia,1880,1.72
Slovenia,1881,1.72
Slovenia,1882,1.72
Slovenia,1883,1.72
Slovenia,1884,1.72
Slovenia,1885,1.72
Slovenia,1886,1.72
Slovenia,1887,1.72
Slovenia,1888,1.72
Slovenia,1889,1.72
Slovenia,1890,1.72
Slovenia,1891,0.678
Slovenia,1892,0.678
Slovenia,1893,0.678
Slovenia,1894,0.678
Slovenia,1895,0.678
Slovenia,1896,0.678
Slovenia,1897,0.678
Slovenia,1898,0.678
Slovenia,1899,0.678
Slovenia,1900,0.678
Slovenia,1901,1.6
Slovenia,1902,1.6
Slovenia,1903,1.6
Slovenia,1904,1.6
Slovenia,1905,1.6
Slovenia,1906,1.6
Slovenia,1907,1.6
Slovenia,1908,1.6
Slovenia,1909,1.6
Slovenia,1910,1.6
Slovenia,1911,0.00087
Slovenia,1912,0.00087
Slovenia,1913,0.00087
Slovenia,1914,-0.351
Slovenia,1915,-0.351
Slovenia,1916,-0.351
Slovenia,1917,-0.351
Slovenia,1918,-0.351
Slovenia,1919,-0.351
Slovenia,1920,-0.351
Slovenia,1921,0.986
Slovenia,1922,1.47
Slovenia,1923,3.72
Slovenia,1924,5.67
Slovenia,1925,3.43
Slovenia,1926,5.47
Slovenia,1927,-3.02
Slovenia,1928,7.26
Slovenia,1929,3.8
Slovenia,1930,-3.35
Slovenia,1931,-4.38
Slovenia,1932,-10.6
Slovenia,1933,1.69
Slovenia,1934,2.3
Slovenia,1935,-2.86
Slovenia,1936,11.4
Slovenia,1937,0.266
Slovenia,1938,6.52
Slovenia,1939,4.08
Slovenia,1940,-0.879
Slovenia,1941,-0.879
Slovenia,1942,-0.879
Slovenia,1943,-0.879
Slovenia,1944,-0.879
Slovenia,1945,-0.879
Slovenia,1946,-0.879
Slovenia,1947,-0.879
Slovenia,1948,17.7
Slovenia,1949,8.39
Slovenia,1950,-7.59
Slovenia,1951,2.59
Slovenia,1952,-8.97
Slovenia,1953,13.4
Slovenia,1954,4.21
Slovenia,1955,4.99
Slovenia,1956,-3.09
Slovenia,1957,15.7
Slovenia,1958,3.25
Slovenia,1959,11.2
Slovenia,1960,5.33
Slovenia,1961,3.47
Slovenia,1962,0.875
Slovenia,1963,9.34
Slovenia,1964,8.56
Slovenia,1965,1.7
Slovenia,1966,4.38
Slovenia,1967,0.839
Slovenia,1968,1.25
Slovenia,1969,10.3
Slovenia,1970,4.01
Slovenia,1971,10.6
Slovenia,1972,2.52
Slovenia,1973,2.47
Slovenia,1974,11.9
Slovenia,1975,-0.879
Slovenia,1976,2.12
Slovenia,1977,6.28
Slovenia,1978,4.6
Slovenia,1979,5.96
Slovenia,1980,4.21
Slovenia,1981,1.17
Slovenia,1982,0.0852
Slovenia,1983,0.295
Slovenia,1984,1.97
Slovenia,1985,0.281
Slovenia,1986,3.58
Slovenia,1987,-1.58
Slovenia,1988,-1.84
Slovenia,1989,-1.7
Slovenia,1990,-7.64
